"Room","Capacity","UUID","Professor","Class","Title","Type","Time","Length"
"MEB 3225",30,"U0319743","VAN LANGEVELD, M. C.","CS 3650-001","3D Modeling for VG&M","LECTURE","T1545",155
"MEB 3225",30,"U0319743","VAN LANGEVELD, M. C.","CS 3650-002","3D Modeling for VG&M","LECTURE","H1545",155
"MEB 3225",30,"U0319743","VAN LANGEVELD, M. C.","CS 3650-003","3D Modeling for VG&M","LECTURE","W1545",155
"MEB 3225",30,"U0319743","VAN LANGEVELD, M. C.","CS 3650-004","3D Modeling for VG&M","LECTURE","W1830",160
"WEB L110",60,"U0504657","STEVENS, K. S.","CS 3710-001","Computer Design Lab","LABORATORY","T1540|H1540",80
"WEB L101",208,"U0063547","JENSEN, P. A.","CS 3810-001","Computer Organization","LECTURE","T0910|H0910",80
"WEB 1250",0,"U0471866","PARKER, D.","CS 3960-001","Research Forum","SPECIAL TOPICS","M1505",50
"MEB 3147",1,"U0031683","BRUNVAND, E. L.","CS 3991-001","CE Junior Seminar","SEMINAR","T1045",50
"WEB L101",208,"U0471866","PARKER, D.","CS 4400-001","Computer Systems","LECTURE","M1325|W1325",80
"WEB 2250",74,"U0384504","ALTIZER, R. A.","CS 4510-001","EAE Senior Project I","LECTURE","T1400|H1400",80
"MEB 2325",49,"U0032422","DAVIS, A. L.","CS 4710-001","Comptr Eng Sr Project","SPECIAL PROJECTS","T1400|H1400",80
"WEB L122",50,"U0315017","NELLANS, D. W.","CS 4960-001","SE for Very Large Data Sets","SPECIAL TOPICS","T1045|H1045",80
"WEB L112",60,"U0636183","HALL, M. W.","CS 4961-001","Parallel Programming","SPECIAL TOPICS","T0910|H0910",80
"WEB L101",208,"U0028988","ZACHARY, J. L.","CS 5010-001","Software Practice","LECTURE","T1400|H1400",80
"MEB 3225",30,"U0028988","ZACHARY, J. L.","CS 5010-002","Software Practice","DISCUSSION","W0835",50
"MEB 3225",30,"U0028988","ZACHARY, J. L.","CS 5010-003","Software Practice","DISCUSSION","W0940",50
"MEB 3225",30,"U0028988","ZACHARY, J. L.","CS 5010-004","Software Practice","DISCUSSION","W1045",50
"MEB 3225",30,"U0028988","ZACHARY, J. L.","CS 5010-005","Software Practice","DISCUSSION","W1150",50
"MEB 3225",30,"U0028988","ZACHARY, J. L.","CS 5010-006","Software Practice","DISCUSSION","W1255",50
"MEB 3105",60,"U0028988","ZACHARY, J. L.","CS 5040-001","Teaching Intro Comp Sci","LECTURE","W1505",50
"WEB L102",93,"U0030391","HOLLAAR, L. A.","CS 5060-001","Legal Prot/Digital Info","LECTURE","M1800",100
"MEB 3105",60,"U0548623","VENKATASUBRAMANIAN, S.","CS 5150-001","Advanced Algorithms","LECTURE","T1540|H1540",80
"WEB 2230",88,"U0029780","HOLLERBACH, J. M.","CS 5310-001","Robotics","LECTURE","M1400|W1400|F1400",50
"MEB 3105",60,"U0028599","RILOFF, E. M.","CS 5340-001","Natural Language","LECTURE","T1400|H1400",80
"MEB 1208",50,"U0546255","DAUME, H. C.","CS 5350-001","Machine Learning","LECTURE","T1540|H1540",80
"WEB 2230",88,"U0176314","FLATT, M.","CS 5460-001","Operating Systems","LECTURE","T1225|H1225",80
"WEB L112",60,"U0176314","FLATT, M.","CS 5510-001","Programming Languages","LECTURE","M0940|W0940|F0940",50
"WEB 1248",0,"U0028553","RIESENFELD, R. F.","CS 5540-001","Human/Computer Interact","LECTURE","M0940|W0940|F0940",50
"WEB 1248",0,"U0028553","RIESENFELD, R. F.","CS 5540-002","Human/Computer Interact","LECTURE","M1045|W1045|F1045",50
"WEB 1250",0,"U0029088","HANSEN, C. D.","CS 5610-001","Interactive Comp Graph","LECTURE","T1400|H1400",80
"WEB L112",60,"U0632547","PASCUCCI, V.","CS 5630-001","Scientifc Visualization","LECTURE","T1045|H1045",80
"WEB 1250",0,"U0031683","BRUNVAND, E. L.","CS 5710-001","Digital VLSI Design","LECTURE","T1225|H1225",80
"WEB L122",50,"U0631411","BARGTEIL, A. W.","CS 5967-001","Character Animation","SPECIAL TOPICS","M1325|W1325",80
"MEB 1225",25,"U0031683","BRUNVAND, E. L.","CS 5968-001","Embedded Sys and Kinetic Art","SPECIAL TOPICS","W1505",180
"MEB 3105",60,"U0548623","VENKATASUBRAMANIAN, S.","CS 6150-001","Advanced Algorithms","LECTURE","T1540|H1540",80
"WEB L120",50,"U0031775","SIKORSKI, C.","CS 6210-001","Adv Sci Computing I","LECTURE","T1540|H1540",80
"WEB 2230",88,"U0029780","HOLLERBACH, J. M.","CS 6310-001","Robotics","LECTURE","M1400|W1400|F1400",50
"MEB 3105",60,"U0028599","RILOFF, E. M.","CS 6340-001","Natural Language","LECTURE","T1400|H1400",80
"MEB 1208",50,"U0546255","DAUME, H. C.","CS 6350-001","Machine Learning","LECTURE","T1540|H1540",80
"MEB 3105",60,"U0061533","JOHNSON, D. E.","CS 6370-001","Motion Planning","LECTURE","M1255|W1255|F1255",50
"WEB 2230",88,"U0176314","FLATT, M.","CS 6460-001","Operating Systems","LECTURE","T1225|H1225",80
"MEB 3105",60,"U0631296","MIGHT, M. B.","CS 6470-001","Advanced Compilers","LECTURE","T1045|H1045",80
"WEB 1230",92,"U0412170","KASERA, S. K.","CS 6480-001","Adv Computer Networks","LECTURE","M1325|W1325",80
"WEB 1248",0,"U0028553","RIESENFELD, R. F.","CS 6540-001","Human/Computer Interact","LECTURE","M0940|W0940|F0940",50
"WEB 1248",0,"U0028553","RIESENFELD, R. F.","CS 6540-002","Human/Computer Interact","LECTURE","M1045|W1045|F1045",50
"WEB 1250",0,"U0029088","HANSEN, C. D.","CS 6610-001","Interactive Comp Graph","LECTURE","T1400|H1400",80
"WEB L112",60,"U0632547","PASCUCCI, V.","CS 6630-001","Scientifc Visualization","LECTURE","T1045|H1045",80
"MEB 3147",1,"U0237293","WHITAKER, R. T.","CS 6640-001","Image Processing","LECTURE","M1045|W1045",80
"WEB 1450",0,"U0028572","COHEN, E.","CS 6670-001","Cptr-Aided Geom Des I","LECTURE","T0910|H0910",80
"WEB 1250",0,"U0031683","BRUNVAND, E. L.","CS 6710-001","Digital VLSI Design","LECTURE","T1225|H1225",80
"MEB 3105",60,"U0032422","DAVIS, A. L.","CS 6810-001","Computer Architecture","LECTURE","T0910|H0910",80
"MEB 3225",30,"U0319743","VAN LANGEVELD, M. C.","CS 6960-001","3D Modeling/Machinima","SPECIAL TOPICS","T1545",155
"MEB 3225",30,"U0319743","VAN LANGEVELD, M. C.","CS 6960-002","3D Modeling for VG&M","SPECIAL TOPICS","W1830",160
"WEB L102",93,"U0030391","HOLLAAR, L. A.","CS 6961-001","Legal Prot/Digital Info","SPECIAL TOPICS","M1800",100
"WEB 1230",92,"U0412170","KASERA, S. K.","CS 6964-001","Network Science and Methodolog","SPECIAL TOPICS","M1325|W1325",80
"WEB L122",50,"U0631411","BARGTEIL, A. W.","CS 6967-001","Character Animation","SPECIAL TOPICS","M1325|W1325",80
"WEB L110",60,"U0564884","GERIG, G.","CS 6968-001","3D Computer Vision","SPECIAL TOPICS","T1225|H1225",80
"MEB 3147",1,"U0631411","BARGTEIL, A. W.","CS 7930-001","Colloquium","SEMINAR","M1540|W1540|F1540",80
"WEB 3760",10,"U0583648","PRASTAWA, M.","CS 7932-001","Scientific Computing & Imaging","SEMINAR","F1400",50
"MEB 3515",20,"U0631411","BARGTEIL, A. W.","CS 7933-002","Graphics Seminar","SEMINAR","T1200",120
"WEB 1450",0,"U0032422","DAVIS, A. L.","CS 7937-001","Arch/ASYNC","SEMINAR","T1400",80
"WEB 3760",10,"U0564884","GERIG, G.","CS 7938-001","Medical Imaging","SEMINAR","M1200",90
"MEB 3147",1,"U0029780","HOLLERBACH, J. M.","CS 7939-001","Robotics","SEMINAR","H1255",50
"TBD",0,"U0031683","BRUNVAND, E. L.","CS 7940-001","Hardware Ray Tracing","SEMINAR","H1400",80
"MEB 3105",60,"U0546255","DAUME, H. C.","CS 7941-001","Topics in Machine Learning","SEMINAR","F1400",80
"WEB 3760",10,"U0029088","HANSEN, C. D.","CS 7942-001","Visualization Seminar","SEMINAR","F1200",50
"MEB 3147",1,"U0548623","VENKATASUBRAMANIAN, S.","CS 7963-001","Algorithms","SPECIAL TOPICS","W1325",80
