Room,Capacity,UUID,Professor,Class,Title,Type,Time,Length
"MEB 3225",30,U1523584,"DE ST GERMAIN, H. J.","CP SC 2420","Computer Science II",LABORATORY,F1150,50
"MEB 3225",30,U1523584,"DE ST GERMAIN, H. J.","CP SC 2420","Computer Science II",LABORATORY,F1255,50
"MEB 3105",60,U1523555,"JOHNSON, C. R.","CP SC 3200","Intro Sci Comp",LECTURE,M0910|W0910,80
"EMCB 104",0,U1523548,"KESSLER, R. R.","CP SC 3505","Software Practice II",LECTURE,T1400|H1400,80
"MEB 3225",30,U1523548,"KESSLER, R. R.","CP SC 3505","Software Practice II",DISCUSSION,W0835,50
"MEB 3225",30,U1523548,"KESSLER, R. R.","CP SC 3505","Software Practice II",DISCUSSION,W0940,50
"MEB 3225",30,U1523548,"KESSLER, R. R.","CP SC 3505","Software Practice II",DISCUSSION,W1045,50
"MEB 3225",30,U1523548,"KESSLER, R. R.","CP SC 3505","Software Practice II",DISCUSSION,W1150,50
"EMCB 101",0,U1523597,"KALLA, P.","CP SC 3700","Digital System Design",LECTURE,T1225|H1225,80
"MEB 3147",1,U1523559,"CARTER, J. B.","CP SC 3960","Industry Forum","SPECIAL TOPICS",F1150,50
"MEB 1225",25,U1523637,"STEVENS, K. S.","CP SC 3992",Pre-Thesis/Pre-Project,SEMINAR,W1400,50
"EMCB 101",0,U1523545,"ZACHARY, J. L.","CP SC 4100","Algorithms/Data Structs",LECTURE,T1045|H1045,80
"EMCB 101",0,U1523577,"RILOFF, E. M.","CP SC 4500","Softwre Engineering Lab",LECTURE,T1540|H1540,80
"EMCB 114",0,U1523560,"LINDSTROM, G. E.","CP SC 454","Web Software Architecture",LECTURE,M0940|W0940|F0940,50
"EMCB 114",0,U1523560,"LINDSTROM, G. E.","CP SC 4540","Web Software Architecture",LECTURE,M0940|W0940|F0940,50
"EMCB 110",0,U1523552,"HENDERSON, T. C.","CP SC 4550",Simulation,LECTURE,T1400|H1400,80
"MEB 3225",30,U1523614,"SILVA, C. T.","CP SC 4960","Programming Challenges","SPECIAL TOPICS",M1400,180
"EMCB 104",0,U1523548,"KESSLER, R. R.","CP SC 5020","Software Practice II",LECTURE,T1400|H1400,80
"MEB 3225",30,U1523548,"KESSLER, R. R.","CP SC 5020","Software Practice II",DISCUSSION,W0835,50
"MEB 3225",30,U1523548,"KESSLER, R. R.","CP SC 5020","Software Practice II",DISCUSSION,W0940,50
"MEB 3225",30,U1523548,"KESSLER, R. R.","CP SC 5020","Software Practice II",DISCUSSION,W1045,50
"MEB 3225",30,U1523548,"KESSLER, R. R.","CP SC 5020","Software Practice II",DISCUSSION,W1150,50
"EMCB 122",0,U1523569,"GOPALAKRISHNAN, G.","CP SC 5100","Foundations Of CS",LECTURE,T1400|H1400,80
"MEB 2325",49,U1523556,"THOMPSON, W. B.","CP SC 5300","Artificial Intelligence",LECTURE,T1225|H1225,80
"MEB 2325",49,U1523552,"HENDERSON, T. C.","CP SC 5320","Computer Vision",LECTURE,T1540|H1540,80
"NS 207",50,U1523641,"DAUME, H. C.","CP SC 5350","Machine Learning",LECTURE,T0910|H0910,80
"EMCB 120",0,U1523626,"PARKER, D.","CP SC 5470",Compilers,LECTURE,M1045|W1045|F1045,50
"EMCB 101",0,U1523574,"SHIRLEY, P. S.","CP SC 5600","Intro Computer Graphics",LECTURE,M1255|W1255|F1255,50
"EMCB 104",0,U1523605,"HARRISON, R. R.","CP SC 5720","Analog IC Design",LECTURE,T0910|H0910,80
"EMCB 102",0,U1523563,"MYERS, C. J.","CP SC 5780","Embedded Sys Design",LECTURE,T1225|H1225,80
"MEB 2265",1,U1523645,"EL GOUHARY, A. E. G.","CP SC 5780","Embedded Sys Design",LABORATORY,T1400,180
"MEB 2265",1,U1523645,"EL GOUHARY, A. E. G.","CP SC 5780","Embedded Sys Design",LABORATORY,H1400,180
"MEB 2265",1,U1523646,"MITCHELL, B. B.","CP SC 5780","Embedded Sys Design",LABORATORY,W1505,180
"MEB 2265",1,U1523646,"MITCHELL, B. B.","CP SC 5780","Embedded Sys Design",LABORATORY,F1505,180
"MEB 3147",1,U1523550,"BRUNVAND, E. L.","CP SC 5830","VLSI Architecture",LECTURE,T1715|H1715,80
"JWB 208",28,U1523559,"CARTER, J. B.","CP SC 5961","Networked Game Design","SPECIAL TOPICS",T1045|H1045,80
"MEB 3147",1,U1523639,"VENKATASUBRAMANIAN, S.","CP SC 5962","Computational Geometry","SPECIAL TOPICS",T1540|H1540,80
"MEB 3105",60,U1523548,"KESSLER, R. R.","CP SC 5964","Interactive Machinima","SPECIAL TOPICS",T0910|H0910,80
"EMCB 122",0,U1523569,"GOPALAKRISHNAN, G.","CP SC 6100","Foundations Of CS",LECTURE,T1400|H1400,80
"MEB 3147",1,U1523598,"KIRBY, R. M. I.","CP SC 6220","Adv Sci Computing II",LECTURE,T0910|H0910,80
"MEB 3147",1,U1523619,"BERZINS, M.","CP SC 6230","HPC & Parallelization",LECTURE,M0910|W0910,80
"MEB 2325",49,U1523556,"THOMPSON, W. B.","CP SC 6300","Artificial Intelligence",LECTURE,T1225|H1225,80
"MEB 2325",49,U1523552,"HENDERSON, T. C.","CP SC 6320","Computer Vision",LECTURE,T1540|H1540,80
"NS 207",50,U1523641,"DAUME, H. C.","CP SC 6350","Machine Learning",LECTURE,T0910|H0910,80
"EMRL 241",0,U1523630,"JOHNSON, D. E.","CP SC 6360","Virtual Reality",LECTURE,M1045|W1045|F1045,50
"MEB 2325",49,U1523647,"KASERA, S. K.; KASERA, S. K.","CP SC 6490","Network Security",LECTURE,M1325,80
"MEB 2325",49,U1523606,"PARKER, S. G.","CP SC 6620","Adv Comp Graphics II",LECTURE,W1150|F1150,80
"EMCB 120",0,U1523648,"JOSHI, S.","CP SC 6640","Image Processing",LECTURE,T1045|H1045,80
"EMCB 104",0,U1523605,"HARRISON, R. R.","CP SC 6720","Analog IC Design",LECTURE,T0910|H0910,80
"EMCB 103",0,U1523637,"STEVENS, K. S.","CP SC 6770","Adv Digital VLSI",LECTURE,T1540|H1540,80
"EMCB 102",0,U1523563,"MYERS, C. J.","CP SC 6780","Embed Sys Design",LECTURE,T1225|H1225,80
"MEB 3147",1,U1523550,"BRUNVAND, E. L.","CP SC 6830","VLSI Architecture",LECTURE,T1715|H1715,80
"MEB 3147",1,U1523619,"BERZINS, M.","CP SC 696","High Performance Computing","SPECIAL TOPICS",M0910|W0910,80
"MEB 3105",60,U1523548,"KESSLER, R. R.","CP SC 6966","Interactive Machinima","SPECIAL TOPICS",T0910|H0910,80
"MEB 3105",60,U1523550,"BRUNVAND, E. L.","CP SC 6967","Multi-Thread Process Design","SPECIAL TOPICS",T1400|H1400,80
"EMCB 110",0,U1523552,"HENDERSON, T. C.","CP SC 6969","Discrete Event Simulation","SPECIAL TOPICS",T1400|H1400,80
"MEB 3105",60,U1523556,"THOMPSON, W. B.","CP SC 7010","Research Proposals","INDEPENDENT STUDY",T1540|H1540,80
"MEB 1225",25,U1523547,"SIKORSKI, C.","CP SC 7120","Info-Based Complexity",LECTURE,T1540|H1540,80
"EMRL 241",0,U1523546,"STENGER, F.","CP SC 7240","Sinc Methods",LECTURE,T0910|H0910,80
"NS 202",20,U1523649,"MINOR, M. A.","CP SC 7310","Advanced Robotics",LECTURE,M0910|W0910,80
"MEB 1225",25,U1523617,"BALASUBRAMONIAN, R.","CP SC 7820","Parll Cptr Architecture",LECTURE,T1225|H1225,80
"EMCB 101",0,U1523619,"BERZINS, M.","CP SC 7930","Advanced Seminar",SEMINAR,M1505|W1505|F1505,115
"MEB 3105",60,U1523569,"GOPALAKRISHNAN, G.","CP SC 7940",AMPS,SEMINAR,F1045,80
"MEB 3147",1,U1523548,"KESSLER, R. R.","CP SC 7940",Seminar,SEMINAR,W1045,50
"EMRL 241",0,U1523650,"CARTER, J. B.; LEPREAU III, F. J.","CP SC 7940",Seminar,SEMINAR,M1150|W1150,115
"EMCB 122",0,U1523547,"SIKORSKI, C.","CP SC 7940",Seminar,SEMINAR,W1400,80
"MEB 3147",1,U1523557,"HOLLERBACH, J. M.","CP SC 7940","Seminar: Robotics",SEMINAR,W1255,50
"MEB 3147",1,U1523639,"VENKATASUBRAMANIAN, S.","CP SC 7962","Computational Geometry","SPECIAL TOPICS",T1540|H1540,80
"MEB 3105",60,U1523556,"THOMPSON, W. B.","CP SC 7964","Vision Science","SPECIAL TOPICS",T1715|H1715,80
"MEB 3105",60,U1523616,"SILVA, J. F. D. L. E.","CP SC 7965","Adv. Database Systems","SPECIAL TOPICS",M1150|W1150,80
"MEB 3147",1,U1523596,"REGEHR, J.","CP SC 7968","Program Analysis","SPECIAL TOPICS",T1400|H1400,80
